FIPS,COUNTY,ST_ABBR,CODE2023,E_TOTPOP,RPL_THEMES,MOBILITY,pred,residual,cluster
48349,Navarro County,TX,5.0,52834,0.979,0.39063919,0.3861126945666665,0.0045264954333334995,2
48351,Newton County,TX,6.0,12333,0.8463,0.39614344,0.38971489666666687,0.006428543333333148,0
48353,Nolan County,TX,5.0,14657,0.9815,0.42455965,0.38435799713333335,0.04020165286666666,2
48355,Nueces County,TX,3.0,353245,0.9351,0.41893426,0.3515057742333331,0.06742848576666688,1
48357,Ochiltree County,TX,6.0,9924,0.8244,0.51969689,0.4453741461333336,0.07432274386666637,2
48359,Oldham County,TX,3.0,2171,0.392,0.46796575,0.4639474852000002,0.004018264799999838,3
48361,Orange County,TX,3.0,84761,0.6853,0.43300965,0.4171694015999997,0.015840248400000312,0
48363,Palo Pinto County,TX,5.0,28569,0.8015,0.41776469,0.4111726225000002,0.006592067499999799,0
48365,Panola County,TX,6.0,22540,0.7331,0.44320121,0.3831985662,0.06000264380000003,0
48367,Parker County,TX,2.0,151188,0.2638,0.44140595,0.4346259390333329,0.006780010966667083,3
48369,Parmer County,TX,6.0,9809,0.6596,0.44634131,0.4497975344,-0.0034562243999999853,2
48371,Pecos County,TX,6.0,15114,0.9049,0.50219679,0.3864058419333335,0.11579094806666645,2
48373,Polk County,TX,6.0,50536,0.9208,0.41557303,0.37881326756666656,0.036759762433333454,0
48375,Potter County,TX,3.0,117905,0.9889,0.38451529,0.3743296764333336,0.010185613566666418,2
48377,Presidio County,TX,6.0,6168,0.9933,0.46223339,0.4324631556,0.02977023440000004,2
48379,Rains County,TX,6.0,12257,0.4706,0.41488081,0.4336943581000003,-0.0188135481000003,3
48381,Randall County,TX,3.0,141489,0.3519,0.45808455,0.4067912690333333,0.05129328096666669,1
48383,Reagan County,TX,6.0,3308,0.5052,0.52718776,0.44847439886666657,0.07871336113333344,2
48385,Real County,TX,6.0,2830,0.783,0.4328301,0.4576111274666667,-0.024781027466666716,0
48387,Red River County,TX,5.0,11627,0.6895,0.4044407,0.3988143210333332,0.00562637896666679,0
48389,Reeves County,TX,5.0,14022,0.9548,0.49530956,0.37558881440000025,0.11972074559999973,2
48391,Refugio County,TX,6.0,6718,0.9653,0.45862758,0.34352356233333303,0.11510401766666695,0
48393,Roberts County,TX,5.0,764,0.0576,0.60016263,0.5025585854666665,0.09760404453333349,3
48395,Robertson County,TX,3.0,16912,0.8546,0.39409891,0.39656698756666603,-0.002468077566666005,0
48397,Rockwall County,TX,2.0,110631,0.1164,0.45091552,0.4319891155666672,0.018926404433332822,1
48399,Runnels County,TX,6.0,9858,0.5148,0.43726292,0.44025804333333307,-0.002995123333333072,0
48401,Rusk County,TX,3.0,52755,0.7973,0.42364955,0.3830467249333331,0.0406028250666669,0
48403,Sabine County,TX,6.0,9980,0.5609,0.47390556,0.4124870930333337,0.06141846696666631,0
48405,San Augustine County,TX,6.0,7920,0.9885,0.38396072,0.3852253309,-0.0012646109000000183,0
48407,San Jacinto County,TX,2.0,27666,0.8091,0.41709203,0.4062475712333335,0.01084445876666651,0
48409,San Patricio County,TX,3.0,68942,0.9249,0.44429055,0.3768697315000001,0.06742081849999992,2
48411,San Saba County,TX,6.0,5779,0.6389,0.43184859,0.4352459464333335,-0.0033973564333334982,0
48413,Schleicher County,TX,6.0,2474,0.5803,0.49143574,0.4623907942333335,0.029044945766666497,0
48415,Scurry County,TX,5.0,16883,0.5332,0.46248981,0.4777941759666666,-0.015304365966666622,3
48417,Shackelford County,TX,6.0,3134,0.3936,0.43966123,0.45480609800000005,-0.015144868000000034,3
48419,Shelby County,TX,6.0,24157,0.8778,0.41976452,0.4020312713000004,0.017733248699999593,2
48421,Sherman County,TX,6.0,2414,0.6309,0.52187091,0.4501997037000002,0.07167120629999979,0
48423,Smith County,TX,4.0,234667,0.8234,0.40057874,0.38894697789999977,0.01163176210000022,1
48425,Somervell County,TX,6.0,9337,0.5135,0.4950605,0.42940729550000006,0.06565320449999995,3
48427,Starr County,TX,5.0,65716,0.9905,0.4592663,0.37917442983333305,0.08009187016666697,2
48429,Stephens County,TX,6.0,9260,0.9898,0.43010625,0.3796580340333331,0.05044821596666693,0
48431,Sterling County,TX,6.0,1392,0.1419,0.44092748,0.4994056751333331,-0.05847819513333313,3
48433,Stonewall County,TX,6.0,1331,0.2994,0.49008301,0.496211592733333,-0.006128582733332999,3
48435,Sutton County,TX,6.0,3345,0.7687,0.4879806,0.407142354566666,0.08083824543333401,2
48437,Swisher County,TX,6.0,6989,0.9103,0.42682654,0.42442692633333334,0.0023996136666666334,2
48439,Tarrant County,TX,1.0,2113854,0.7585,0.39986667,0.38950805253333354,0.010358617466666442,1
48441,Taylor County,TX,4.0,143029,0.7591,0.42067429,0.45094223853333376,-0.030267948533333755,1
48443,Terrell County,TX,6.0,862,0.0859,0.5141812,0.4684320936000001,0.045749106399999906,3
48445,Terry County,TX,6.0,11816,0.9828,0.4159402,0.35869479456666686,0.05724540543333312,2
48447,Throckmorton County,TX,6.0,1439,0.1581,0.520024,0.5041173464666668,0.015906653533333204,3
48449,Titus County,TX,5.0,31301,0.8995,0.38507792,0.4096241613,-0.024546241299999993,2
48451,Tom Green County,TX,4.0,119276,0.8113,0.41553217,0.41122211590000035,0.004310054099999627,1
48453,Travis County,TX,1.0,1289054,0.5702,0.39073342,0.4201746460000004,-0.029441226000000376,1
48455,Trinity County,TX,6.0,13735,0.9185,0.40777615,0.3931592413,0.014616908699999986,0
48457,Tyler County,TX,6.0,19962,0.9319,0.44028082,0.39283213389999966,0.04744868610000036,0
48459,Upshur County,TX,3.0,41261,0.6017,0.43058187,0.40828839159999963,0.022293478400000344,0
48461,Upton County,TX,6.0,3284,0.77,0.58243614,0.4181241364666663,0.1643120035333337,2
48463,Uvalde County,TX,5.0,24833,0.9911,0.42372495,0.40673870060000017,0.01698624939999982,2
48465,Val Verde County,TX,5.0,47693,0.9437,0.45489299,0.39968771693333305,0.05520527306666695,2
48467,Van Zandt County,TX,6.0,60053,0.5714,0.43018118,0.4096867840333328,0.02049439596666719,0
48469,Victoria County,TX,4.0,91209,0.9198,0.42922232,0.36798968469999965,0.06123263530000034,1
48471,Walker County,TX,5.0,77182,0.9392,0.40679318,0.35898285753333337,0.04781032246666661,1
48473,Waller County,TX,2.0,57463,0.8317,0.42171067,0.3802852276999998,0.041425442300000226,2
48475,Ward County,TX,6.0,11347,0.7235,0.5208708,0.42143547183333285,0.09943532816666711,2
48477,Washington County,TX,5.0,35807,0.6522,0.42181206,0.41186292630000015,0.009949133699999835,3
48479,Webb County,TX,3.0,267282,0.9831,0.41624326,0.38777589419999975,0.028467365800000255,2
48481,Wharton County,TX,5.0,41614,0.9456,0.40717557,0.3855315682000001,0.021644001799999868,2
48483,Wheeler County,TX,6.0,4980,0.9045,0.49311015,0.4065241670666668,0.08658598293333325,2
48485,Wichita County,TX,4.0,129584,0.8167,0.41278672,0.3706632817000003,0.042123438299999705,1
48487,Wilbarger County,TX,5.0,12795,0.9561,0.39849624,0.41071305013333315,-0.012216810133333145,0
48489,Willacy County,TX,5.0,20308,0.985,0.41823342,0.37323432923333366,0.04499909076666636,2
48491,Williamson County,TX,2.0,617396,0.3207,0.44164768,0.4186484522333334,0.022999227766666575,1
48493,Wilson County,TX,2.0,50381,0.2972,0.44670323,0.41721664776666645,0.029486582233333558,3
48495,Winkler County,TX,6.0,7582,0.4448,0.52421725,0.46195065186666645,0.06226659813333352,2
48497,Wise County,TX,2.0,70062,0.5422,0.46766007,0.4226718389666668,0.04498823103333316,0
48499,Wood County,TX,6.0,45341,0.7655,0.43994939,0.40374382186666635,0.03620556813333364,0
48501,Yoakum County,TX,6.0,7630,0.587,0.51737344,0.4391482746,0.07822516539999996,2
48503,Young County,TX,6.0,17903,0.5345,0.46433187,0.4661585028333333,-0.0018266328333333415,3
48505,Zapata County,TX,5.0,13896,0.9968,0.47575295,0.37987966383333294,0.09587328616666707,2
48507,Zavala County,TX,6.0,9700,0.909,0.43483034,0.39429070079999934,0.04053963920000064,2
49001,Beaver County,UT,6.0,7102,0.1457,0.52820009,0.4573311553999999,0.0708689346000001,3
49003,Box Elder County,UT,5.0,58291,0.1215,0.47520891,0.48879507046666654,-0.013586160466666553,3
49005,Cache County,UT,4.0,134428,0.3478,0.49140003,0.4947563473333334,-0.003356317333333414,1
49007,Carbon County,UT,5.0,20338,0.6297,0.44646707,0.43692956313333353,0.00953750686666649,1
49009,Daggett County,UT,6.0,638,0.1849,0.47970551,0.5031087500999998,-0.023403240099999778,3
49011,Davis County,UT,3.0,363032,0.0678,0.47799587,0.4853378615666663,-0.007341991566666317,1
49013,Duchesne County,UT,6.0,19779,0.5361,0.52213639,0.43701656763333346,0.08511982236666654,3
49015,Emery County,UT,6.0,9898,0.2269,0.49079612,0.4601621265666667,0.030633993433333284,3
49017,Garfield County,UT,6.0,5121,0.3423,0.58106065,0.48145208823333346,0.09960856176666649,3
49019,Grand County,UT,6.0,9680,0.4582,0.46442679,0.47416902546666667,-0.009742235466666693,1
49021,Iron County,UT,5.0,58068,0.4114,0.45985511,0.4645594933666669,-0.004704383366666898,1
49023,Juab County,UT,3.0,11943,0.0659,0.47875315,0.5181501117666673,-0.03939696176666724,3
49025,Kane County,UT,6.0,7814,0.259,0.47130415,0.4837874889666666,-0.012483338966666646,3
49027,Millard County,UT,6.0,13027,0.4502,0.53519493,0.44035941066666673,0.09483551933333323,3
49029,Morgan County,UT,3.0,12367,0.0,0.5412398,0.5412300079666673,9.79203333273393e-06,3
49031,Piute County,UT,6.0,1764,0.5402,0.59049457,0.4577927554999999,0.13270181450000013,3
49033,Rich County,UT,5.0,2543,0.2141,0.5400449,0.49391044630000047,0.04613445369999958,3
49035,Salt Lake County,UT,1.0,1180643,0.4512,0.45413134,0.4256590551333334,0.028472284866666586,1
49037,San Juan County,UT,6.0,14524,0.9567,0.47108415,0.41440367070000017,0.05668047929999981,2
49039,Sanpete County,UT,6.0,28816,0.5116,0.47790322,0.4498145772999999,0.02808864270000011,3
49041,Sevier County,UT,6.0,21667,0.2886,0.48767856,0.48355350133333286,0.004125058666667125,3
49043,Summit County,UT,5.0,42524,0.0509,0.56058908,0.47965777829999967,0.08093130170000029,1
49045,Tooele County,UT,2.0,74032,0.1766,0.44071734,0.4466831610666665,-0.005965821066666488,1
49047,Uintah County,UT,5.0,35951,0.5297,0.53525269,0.4373834936666665,0.09786919633333346,1
49049,Utah County,UT,3.0,666021,0.2555,0.48925093,0.4847859702666661,0.004464959733333884,1
49051,Wasatch County,UT,5.0,35009,0.0748,0.5232498,0.5132751403666663,0.00997465963333366,3
49053,Washington County,UT,4.0,183297,0.3875,0.46801808,0.4985755059,-0.03055742589999999,3
49055,Wayne County,UT,6.0,2532,0.1053,0.52390552,0.5257705110666672,-0.0018649910666671543,3
49057,Weber County,UT,3.0,262960,0.3471,0.43813813,0.4519541143666667,-0.0138159843666667,1
50001,Addison County,VT,6.0,37434,0.139,0.44529819,0.44554465626666656,-0.00024646626666657845,3
50003,Bennington County,VT,5.0,37326,0.349,0.43400648,0.43127115073333405,0.00273532926666592,3
50005,Caledonia County,VT,6.0,30418,0.2844,0.44201702,0.46699527529999985,-0.024978255299999863,3
50007,Chittenden County,VT,4.0,168309,0.2205,0.42985603,0.4525073265333335,-0.022651296533333476,1
50009,Essex County,VT,6.0,5976,0.4155,0.41684607,0.4159818962666666,0.0008641737333334176,3
50011,Franklin County,VT,4.0,50101,0.1219,0.45016715,0.4193376383999998,0.030829511600000192,3
50013,Grand Isle County,VT,4.0,7335,0.006,0.44355068,0.48375901660000004,-0.04020833660000006,3
50015,Lamoille County,VT,6.0,25977,0.1409,0.4362404,0.4311704340333338,0.005069965966666146,3
50017,Orange County,VT,5.0,29439,0.0939,0.43335241,0.4513614975666665,-0.01800908756666647,3
50019,Orleans County,VT,6.0,27459,0.3548,0.44846994,0.43226428299999997,0.01620565700000004,3
50021,Rutland County,VT,5.0,60585,0.3955,0.44143957,0.4473958666333335,-0.005956296633333524,3
50023,Washington County,VT,5.0,59768,0.161,0.46262053,0.4628099040666669,-0.00018937406666691414,3
50025,Windham County,VT,5.0,45857,0.3185,0.42705536,0.43122475980000063,-0.004169399800000639,3
50027,Windsor County,VT,5.0,57832,0.1499,0.44318396,0.441741674233333,0.0014422857666669953,3
51001,Accomack County,VA,6.0,33367,0.8597,0.39668337,0.38715287830000006,0.009530491699999921,0
51003,Albemarle County,VA,4.0,112513,0.2469,0.42378911,0.446093887933334,-0.022304777933333964,1
51005,Alleghany County,VA,6.0,15159,0.3102,0.39861944,0.47036076699999985,-0.07174132699999985,3
51007,Amelia County,VA,2.0,13309,0.3853,0.38895157,0.4375841486666666,-0.04863257866666659,3
51009,Amherst County,VA,3.0,31426,0.4022,0.40852979,0.4200217664999999,-0.01149197649999989,3
51011,Appomattox County,VA,3.0,16253,0.1441,0.38499621,0.4191601972999997,-0.0341639872999997,3
51013,Arlington County,VA,2.0,235845,0.1597,0.46281385,0.4148062903333332,0.04800755966666681,1
51015,Augusta County,VA,4.0,77433,0.2129,0.42428565,0.45425032053333336,-0.02996467053333335,3
51017,Bath County,VA,6.0,4177,0.1674,0.46435922,0.5066644173666666,-0.04230519736666655,3
51019,Bedford County,VA,3.0,79761,0.0853,0.39864248,0.4861072638666667,-0.08746478386666667,3
51021,Bland County,VA,6.0,6241,0.0974,0.44452465,0.4864290225333332,-0.04190437253333318,3
51023,Botetourt County,VA,3.0,33734,0.013,0.43311757,0.5009917608333333,-0.06787419083333329,3
51025,Brunswick County,VA,6.0,15965,0.8311,0.36184171,0.3716336590333325,-0.009791949033332525,0
51027,Buchanan County,VA,6.0,20246,0.5975,0.4691408,0.3939855300666663,0.07515526993333371,0
51029,Buckingham County,VA,6.0,16869,0.6758,0.36150408,0.37256596723333296,-0.011061887233332957,0
51031,Campbell County,VA,3.0,55518,0.4152,0.40702936,0.4037961087333332,0.0032332512666667923,3
51033,Caroline County,VA,6.0,31181,0.399,0.37686071,0.3868865440000004,-0.0100258340000004,1
51035,Carroll County,VA,6.0,29126,0.2797,0.38452122,0.3989403136666669,-0.014419093666666882,0
51036,Charles City County,VA,2.0,6760,0.2685,0.38371271,0.4194318089999998,-0.03571909899999981,3
51037,Charlotte County,VA,6.0,11563,0.7436,0.38205841,0.38508899830000015,-0.0030305883000001366,0
51041,Chesterfield County,VA,2.0,366019,0.2943,0.40921095,0.4099855401333335,-0.0007745901333334748,1
51043,Clarke County,VA,2.0,14882,0.0598,0.4364804,0.4736756094000004,-0.03719520940000043,3
51045,Craig County,VA,3.0,4898,0.0589,0.36933729,0.49405148836666624,-0.12471419836666625,3
51047,Culpeper County,VA,2.0,52822,0.4327,0.38800779,0.4159367937666666,-0.02792900376666657,1
51049,Cumberland County,VA,6.0,9697,0.4426,0.35641685,0.3753744857000005,-0.018957635700000475,0
51051,Dickenson County,VA,6.0,14089,0.4629,0.4218004,0.4035310270666666,0.018269372933333416,0
51053,Dinwiddie County,VA,2.0,28057,0.3261,0.36218694,0.4106279066999997,-0.0484409666999997,3
51057,Essex County,VA,6.0,10602,0.8272,0.40704662,0.3579236618333334,0.04912295816666662,0
51059,Fairfax County,VA,2.0,1145354,0.2412,0.51112968,0.45705828173333335,0.05407139826666668,1
51061,Fauquier County,VA,2.0,73290,0.0732,0.41864818,0.4575683377666669,-0.03892015776666691,3
51063,Floyd County,VA,4.0,15532,0.0929,0.42835999,0.5375066848666668,-0.10914669486666673,3
51065,Fluvanna County,VA,4.0,27442,0.0582,0.38828513,0.4701415315000004,-0.0818564015000004,3
51067,Franklin County,VA,3.0,54838,0.321,0.39638251,0.4425053949,-0.046122884899999994,3
51069,Frederick County,VA,4.0,92007,0.2545,0.41383007,0.44258449223333335,-0.028754422233333354,3
51071,Giles County,VA,4.0,16711,0.1037,0.3937988,0.5497538161999997,-0.15595501619999974,3
51073,Gloucester County,VA,2.0,38875,0.0344,0.40517917,0.46485472783333365,-0.05967555783333367,3
51075,Goochland County,VA,2.0,24906,0.0592,0.38416347,0.521055702033333,-0.13689223203333295,3
51077,Grayson County,VA,6.0,15356,0.5851,0.38430697,0.39234269236666675,-0.00803572236666672,0
51079,Greene County,VA,4.0,20631,0.2199,0.38141575,0.44155167103333315,-0.06013592103333315,3
51081,Greensville County,VA,6.0,11373,0.8979,0.34149846,0.353288885733333,-0.011790425733332999,0
51083,Halifax County,VA,6.0,34013,0.7684,0.364398,0.3736022622000001,-0.00920426220000009,0
51085,Hanover County,VA,2.0,110513,0.0274,0.43410647,0.45775016343333325,-0.023643693433333224,3
51087,Henrico County,VA,2.0,333120,0.3414,0.38742572,0.3933963842666668,-0.005970664266666814,1
51089,Henry County,VA,5.0,50760,0.7757,0.36869702,0.38871275943333317,-0.02001573943333318,0
51091,Highland County,VA,6.0,2247,0.1352,0.45947635,0.48323613319999975,-0.023759783199999773,3
51093,Isle of Wight County,VA,2.0,38898,0.2243,0.37956876,0.4152954365666666,-0.035726676566666615,3
51095,James City County,VA,2.0,78818,0.1763,0.38955265,0.4451820425666661,-0.0556293925666661,3
51097,King and Queen County,VA,2.0,6681,0.1973,0.40510106,0.4526994322666667,-0.04759837226666669,3
51099,King George County,VA,6.0,26985,0.0528,0.38729626,0.4540809157999998,-0.06678465579999981,3
51101,King William County,VA,2.0,17845,0.0334,0.39119008,0.4329953441666666,-0.04180526416666658,3
51103,Lancaster County,VA,6.0,10866,0.5075,0.396009,0.42610066279999986,-0.030091662799999863,3
51105,Lee County,VA,6.0,22287,0.8788,0.37982893,0.3875956892333333,-0.007766759233333309,0
51107,Loudoun County,VA,2.0,420773,0.1059,0.49527624,0.4631945418000002,0.032081698199999786,1
51109,Louisa County,VA,6.0,38106,0.2542,0.37311447,0.4257430526666666,-0.052628582666666646,3
51111,Lunenburg County,VA,6.0,11988,0.9243,0.3698197,0.37007741483333306,-0.0002577148333330892,0
51113,Madison County,VA,6.0,13828,0.1594,0.40125242,0.4638963280999999,-0.06264390809999992,3
51115,Mathews County,VA,2.0,8537,0.1002,0.42852098,0.49616783189999997,-0.06764685189999997,3
51117,Mecklenburg County,VA,6.0,30367,0.7308,0.35999188,0.3820760560333332,-0.022084176033333236,0
51119,Middlesex County,VA,6.0,10738,0.3042,0.41379911,0.46133131293333285,-0.04753220293333282,3
51121,Montgomery County,VA,4.0,99373,0.2873,0.40227202,0.4523585060666673,-0.05008648606666727,1
51125,Nelson County,VA,4.0,14773,0.2536,0.40518695,0.4435244405000002,-0.03833749050000024,3
51127,New Kent County,VA,2.0,23296,0.0025,0.44059747,0.47676911893333285,-0.036171648933332856,3
51131,Northampton County,VA,6.0,12132,0.79,0.36284214,0.40543309103333336,-0.04259095103333338,0
51133,Northumberland County,VA,6.0,12007,0.1922,0.41456681,0.4113497485000001,0.003217061499999896,3
51135,Nottoway County,VA,6.0,15638,0.8425,0.36071733,0.3536342582666665,0.007083071733333501,0
51137,Orange County,VA,5.0,36593,0.2593,0.3993834,0.4399390645999999,-0.040555664599999874,3
51139,Page County,VA,6.0,23753,0.363,0.40231007,0.4363604184666665,-0.03405034846666649,3
51141,Patrick County,VA,6.0,17660,0.2558,0.40190187,0.4720453668666664,-0.07014349686666643,3
51143,Pittsylvania County,VA,5.0,60541,0.7054,0.37591249,0.38224900816666674,-0.006336518166666749,0
51145,Powhatan County,VA,2.0,30503,0.0022,0.41520038,0.5229490618999998,-0.10774868189999981,3
51147,Prince Edward County,VA,6.0,21922,0.6106,0.36162248,0.4202917043666664,-0.058669224366666384,1
51149,Prince George County,VA,2.0,42634,0.3805,0.39288318,0.3855317094000002,0.007351470599999799,1
51153,Prince William County,VA,2.0,481114,0.4117,0.43390542,0.41879457296666645,0.015110847033333541,1
51155,Pulaski County,VA,4.0,33841,0.2011,0.35317874,0.4498326703666668,-0.09665393036666681,3
51157,Rappahannock County,VA,2.0,7422,0.0573,0.47069612,0.4960848799999994,-0.0253887599999994,3
51159,Richmond County,VA,6.0,8968,0.5485,0.39217684,0.41557656499999995,-0.023399724999999927,0
51161,Roanoke County,VA,3.0,96653,0.1333,0.4217622,0.4966182329666665,-0.07485603296666654,3
51163,Rockbridge County,VA,6.0,22673,0.125,0.40741509,0.4702393823666666,-0.06282429236666665,3
51165,Rockingham County,VA,4.0,83905,0.2526,0.42741969,0.45669079743333335,-0.029271107433333332,3
51167,Russell County,VA,6.0,25763,0.3468,0.42082796,0.4052654197666662,0.01556254023333381,0
